Date,Price,CVol,Change,% Change,Open,High,Low
10/DD/YY,"37,59",,"-2,69","-6,68","38,80","41,16","35,63"
10/DD/YY,"40,28",,"6,93","20,78","34,69","40,77","34,68"
10/DD/YY,"33,35",,"0,89","2,74","32,04","33,77","31,85"
10/DD/YY,"32,46",,"4,91","17,82","29,38","33,68","29,22"
10/DD/YY,"27,55",,"-0,56","-1,99","28,47","28,67","27,26"
10/DD/YY,"28,11",,"-0,54","-1,88","30,10","30,12","27,68"
10/DD/YY,"28,65",,"-0,70","-2,39","29,12","30,55","28,37"
10/DD/YY,"29,35",,"0,17","0,58","28,81","29,60","28,29"
10/DD/YY,"29,18",,"1,77","6,46","27,36","29,69","27,04"
10/DD/YY,"27,41",,"0,44","1,63","27,16","27,46","26,19"
10/DD/YY,"26,97",,"0,57","2,16","27,10","29,06","26,82"
10/DD/YY,"26,40",,"0,33","1,27","25,72","27,23","25,53"
10/DD/YY,"26,07",,"1,00","3,99","25,67","26,93","25,16"
10/DD/YY,"25,07",,"0,07","0,28","25,65","25,65","24,14"
10/DD/YY,"25,00",,"-1,36","-5,16","26,20","26,22","24,03"
10/DD/YY,"26,36",,"-1,70","-6,06","27,65","27,99","24,88"
10/DD/YY,"28,06",,"-1,42","-4,82","29,26","29,76","27,94"
10/DD/YY,"29,48",,"1,52","5,44","28,05","30,00","26,01"
10/DD/YY,"27,96",,"0,33","1,19","29,52","29,69","27,27"
10/DD/YY,"27,63",,"0,93","3,48","28,87","29,90","26,93"
10/DD/YY,"26,70",,"0,33","1,25","25,78","27,11","25,33"
09/DD/YY,"26,37",,"0,10","0,38","26,69","27,12","25,06"
09/DD/YY,"26,27",,"0,08","0,31","26,81","27,43","25,98"
09/DD/YY,"26,19",,"-0,19","-0,72","27,15","27,19","24,90"
09/DD/YY,"26,38",,"-2,13","-7,47","28,17","30,43","26,02"
09/DD/YY,"28,51",,"-0,07","-0,24","29,54","30,49","27,94"
09/DD/YY,"28,58",,"1,72","6,40","27,02","29,73","25,19"
09/DD/YY,"26,86",,"-0,92","-3,31","28,61","28,78","26,48"
09/DD/YY,"27,78",,"1,95","7,55","28,04","31,18","27,39"
09/DD/YY,"25,83",,"-0,63","-2,38","26,65","28,10","25,28"
09/DD/YY,"26,46",,"0,42","1,61","28,22","28,92","26,26"
09/DD/YY,"26,04",,"0,45","1,76","25,31","26,59","24,84"
09/DD/YY,"25,59",,"-0,26","-1,01","25,92","26,00","24,92"
09/DD/YY,"25,85",,"-1,02","-3,80","25,86","26,79","25,38"
09/DD/YY,"26,87",,"-2,84","-9,56","28,63","29,73","26,51"
09/DD/YY,"29,71",,"0,90","3,12","28,67","30,56","27,59"
09/DD/YY,"28,81",,"-2,65","-8,42","31,68","31,78","28,12"
09/DD/YY,"31,46",,"0,71","2,31","30,61","35,93","30,52"
09/DD/YY,"30,75",,"-2,85","-8,48","34,62","38,28","29,50"
09/DD/YY,"33,60",,"7,03","26,46","26,28","35,94","25,66"
09/DD/YY,"26,57",,"0,45","1,72","26,01","27,07","25,53"
09/DD/YY,"26,12",,"-0,29","-1,10","25,86","26,59","25,02"
08/DD/YY,"26,41",,"3,45","15,03","23,91","26,50","21,77"
08/DD/YY,"22,96",,"-1,51","-6,17","24,59","26,30","22,64"
08/DD/YY,"24,47",,"1,20","5,16","23,42","27,09","21,44"
08/DD/YY,"23,27",,"1,24","5,63","22,14","23,27","20,92"
08/DD/YY,"22,03",,"-0,34","-1,52","22,16","23,43","21,53"
08/DD/YY,"22,37",,"-0,17","-0,75","22,87","23,18","21,25"
08/DD/YY,"22,54",,"-0,18","-0,79","22,58","24,47","22,06"
08/DD/YY,"22,72",,"0,18","0,80","24,10","24,60","22,37"
08/DD/YY,"22,54",,"1,03","4,79","21,60","22,98","20,99"
08/DD/YY,"21,51",,"0,16","0,75","21,69","22,55","21,18"
08/DD/YY,"21,35",,"-0,70","-3,17","22,52","22,82","21,34"
08/DD/YY,"22,05",,"-0,08","-0,36","22,27","23,55","21,79"
08/DD/YY,"22,13",,"-0,15","-0,67","22,20","22,92","21,45"
08/DD/YY,"22,28",,"-1,75","-7,28","22,82","22,88","21,54"
08/DD/YY,"24,03",,"1,90","8,59","21,85","24,93","20,28"
08/DD/YY,"22,13",,"-0,08","-0,36","22,88","23,52","21,46"
08/DD/YY,"22,21",,"-0,44","-1,94","23,45","24,02","22,02"
08/DD/YY,"22,65",,"-0,34","-1,48","23,03","24,11","20,97"
08/DD/YY,"22,99",,"-0,77","-3,24","23,44","23,61","22,86"
08/DD/YY,"23,76",,"-0,52","-2,14","24,01","24,76","22,92"
08/DD/YY,"24,28",,"-0,18","-0,74","25,75","26,01","22,17"
07/DD/YY,"24,46",,"-0,30","-1,21","24,79","26,41","23,55"
07/DD/YY,"24,76",,"0,66","2,74","25,04","28,29","24,64"
07/DD/YY,"24,10",,"-1,34","-5,27","25,16","25,42","23,73"
07/DD/YY,"25,44",,"0,70","2,83","24,86","25,85","24,05"
07/DD/YY,"24,74",,"-1,10","-4,26","26,60","26,94","24,55"
07/DD/YY,"25,84",,"-0,24","-0,92","27,96","28,58","25,53"
07/DD/YY,"26,08",,"1,76","7,24","23,97","26,95","23,60"
07/DD/YY,"24,32",,"-0,52","-2,09","24,56","26,26","24,13"
07/DD/YY,"24,84",,"0,38","1,55","24,08","25,65","23,61"
07/DD/YY,"24,46",,"-1,22","-4,75","26,94","27,08","24,35"
07/DD/YY,"25,68",,"-2,32","-8,29","27,15","27,54","25,41"
07/DD/YY,"28,00",,"0,24","0,86","28,41","29,29","26,98"
07/DD/YY,"27,76",,"-1,76","-5,96","29,15","30,09","27,17"
07/DD/YY,"29,52",,"-2,67","-8,29","31,14","33,67","29,21"
07/DD/YY,"32,19",,"4,90","17,96","27,85","32,45","26,87"
07/DD/YY,"27,29",,"-1,97","-6,73","30,86","30,91","27,13"
07/DD/YY,"29,26",,"1,18","4,20","28,18","31,48","26,11"
07/DD/YY,"28,08",,"-1,35","-4,59","28,95","30,20","27,24"
07/DD/YY,"29,43",,"1,49","5,33","28,77","29,63","27,25"
07/DD/YY,"27,94",,"0,26","0,94","27,76","28,33","24,92"
07/DD/YY,"27,68",,"-0,94","-3,28","28,33","28,44","25,90"
07/DD/YY,"28,62",,"-1,81","-5,95","30,96","31,76","28,20"
06/DD/YY,"30,43",,"-1,35","-4,25","32,54","32,94","29,56"
06/DD/YY,"31,78",,"-2,95","-8,49","35,05","36,31","31,78"
06/DD/YY,"34,73",,"2,51","7,79","33,01","36,25","31,04"
06/DD/YY,"32,22",,"-1,62","-4,79","36,59","36,93","31,59"
06/DD/YY,"33,84",,"2,47","7,87","31,05","37,12","30,95"
06/DD/YY,"31,37",,"-0,40","-1,26","31,71","31,71","29,26"
06/DD/YY,"31,77",,"-3,35","-9,54","35,22","35,39","31,64"
06/DD/YY,"35,12",,"2,18","6,62","32,07","35,12","30,40"
06/DD/YY,"32,94",,"-0,53","-1,58","33,83","36,25","32,24"
06/DD/YY,"33,47",,"-0,20","-0,59","33,28","35,17","32,25"
06/DD/YY,"33,67",,"-0,73","-2,12","34,28","37,45","31,73"
06/DD/YY,"34,40",,"-1,69","-4,68","44,09","44,44","34,28"
06/DD/YY,"36,09",,"-4,70","-11,52","37,68","44,16","34,97"
06/DD/YY,"40,79",,"13,22","47,95","30,45","42,58","29,49"
06/DD/YY,"27,57",,,,"26,73","29,01","26,06"
06/DD/YY,"27,57",,"1,76","6,82","25,93","27,70","25,71"
06/DD/YY,"25,81",,"1,29","5,26","25,56","25,98","24,65"
06/DD/YY,"24,52",,"-1,29","-5,00","24,79","25,09","23,54"
06/DD/YY,"25,81",,"0,15","0,58","26,23","26,43","24,38"
06/DD/YY,"25,66",,"-1,18","-4,40","26,75","26,98","25,04"
06/DD/YY,"26,84",,"-1,39","-4,92","28,40","28,52","26,66"
06/DD/YY,"28,23",,"0,72","2,62","28,94","30,60","28,11"
05/DD/YY,"27,51",,"-1,08","-3,78","29,30","30,16","27,29"
05/DD/YY,"28,59",,"0,97","3,51","27,82","29,89","27,43"
05/DD/YY,"27,62",,"-0,39","-1,39","27,62","30,53","25,92"
05/DD/YY,"28,01",,"-0,15","-0,53","27,72","28,58","27,18"
05/DD/YY,"28,16",,"-1,37","-4,64","31,36","31,55","28,03"
05/DD/YY,"29,53",,"1,54","5,50","28,97","30,20","27,67"
05/DD/YY,"27,99",,"-2,54","-8,32","29,52","29,83","27,83"
05/DD/YY,"30,53",,"1,23","4,20","28,73","30,74","28,37"
05/DD/YY,"29,30",,"-2,59","-8,12","30,71","31,08","28,35"
05/DD/YY,"31,89",,"-0,72","-2,21","32,50","35,13","31,04"
05/DD/YY,"32,61",,"-2,67","-7,57","35,16","39,28","32,33"
05/DD/YY,"35,28",,"2,24","6,78","32,74","37,42","30,77"
05/DD/YY,"33,04",,"5,47","19,84","28,47","33,04","26,00"
05/DD/YY,"27,57",,"-0,41","-1,47","28,46","31,46","26,97"
05/DD/YY,"27,98",,"-3,46","-11,01","30,14","30,39","27,89"
05/DD/YY,"31,44",,"-2,68","-7,85","32,12","32,28","30,37"
05/DD/YY,"34,12",,"0,51","1,52","32,69","35,69","31,68"
05/DD/YY,"33,61",,"-2,36","-6,56","34,82","36,22","31,95"
05/DD/YY,"35,97",,"-1,22","-3,28","39,13","40,32","35,53"
05/DD/YY,"37,19",,"3,04","8,90","38,17","39,57","36,59"
04/DD/YY,"34,15",,"2,92","9,35","30,99","35,94","30,93"
04/DD/YY,"31,23",,"-2,34","-6,97","32,48","33,19","30,71"
04/DD/YY,"33,57",,"0,28","0,84","33,21","35,39","30,54"
04/DD/YY,"33,29",,"-2,64","-7,35","36,29","36,44","32,51"
04/DD/YY,"35,93",,"-5,45","-13,17","41,91","42,08","35,60"
04/DD/YY,"41,38",,"-0,60","-1,43","41,30","42,47","39,06"
04/DD/YY,"41,98",,"-3,43","-7,55","44,91","45,07","41,41"
04/DD/YY,"45,41",,"1,58","3,60","44,28","47,77","43,77"
04/DD/YY,"43,83",,"5,68","14,89","40,68","43,83","39,88"
04/DD/YY,"38,15",,"-1,96","-4,89","39,50","40,26","37,63"
04/DD/YY,"40,11",,"-0,73","-1,79","41,92","43,02","39,87"
04/DD/YY,"40,84",,"3,08","8,16","39,40","43,23","39,34"
04/DD/YY,"37,76",,"-3,41","-8,28","40,24","40,57","37,31"
04/DD/YY,"41,17",,"-0,50","-1,20","44,60","45,04","41,17"
04/DD/YY,"41,67",,"-1,68","-3,88","43,00","45,73","41,39"
04/DD/YY,"43,35",,"-3,35","-7,17","45,90","47,28","42,53"
04/DD/YY,"46,70",,"1,46","3,23","44,83","47,51","43,51"
04/DD/YY,"45,24",,"-1,56","-3,33","44,17","45,73","43,45"
04/DD/YY,"46,80",,"-4,11","-8,07","51,11","52,29","46,74"
04/DD/YY,"50,91",,"-6,15","-10,78","54,46","57,24","50,45"
04/DD/YY,"57,06",,"3,52","6,57","57,38","60,59","52,76"
03/DD/YY,"53,54",,"-3,54","-6,20","56,69","58,75","50,88"
03/DD/YY,"57,08",,"-8,46","-12,91","66,30","67,69","56,60"
03/DD/YY,"65,54",,"4,54","7,44","64,95","69,10","61,80"
03/DD/YY,"61,00",,"-2,95","-4,61","65,67","67,06","57,66"
03/DD/YY,"63,95",,"2,28","3,70","61,44","68,86","58,03"
03/DD/YY,"61,67",,"0,08","0,13","58,76","61,88","36,24"
03/DD/YY,"61,59",,"-4,45","-6,74","74,08","76,74","60,46"
03/DD/YY,"66,04",,"-5,96","-8,28","67,86","69,51","57,42"
03/DD/YY,"72,00",,"-4,45","-5,82","80,62","84,26","68,57"
03/DD/YY,"76,45",,"0,54","0,71","69,37","85,47","69,37"
03/DD/YY,"75,91",,"-6,78","-8,20","82,69","84,83","70,37"
03/DD/YY,"82,69",,"24,86","42,99","57,83","83,56","57,83"
03/DD/YY,"57,83",,"-17,64","-23,37","71,31","77,57","55,17"
03/DD/YY,"75,47",,"21,57","40,02","61,46","76,83","59,91"
03/DD/YY,"53,90",,"6,60","13,95","52,24","55,82","49,98"
03/DD/YY,"47,30",,"-7,16","-13,15","49,68","55,66","43,56"
03/DD/YY,"54,46",,"12,52","29,85","41,94","62,12","41,94"
03/DD/YY,"41,94",,"2,32","5,86","41,46","54,39","40,84"
03/DD/YY,"39,62",,"7,63","23,85","33,61","42,84","33,54"
03/DD/YY,"31,99",,"-4,83","-13,12","34,44","35,58","30,30"
03/DD/YY,"36,82",,"3,40","10,17","33,64","41,06","24,93"
03/DD/YY,"33,42",,"-6,69","-16,68","34,86","43,77","31,50"
02/DD/YY,"40,11",,"0,95","2,43","42,02","49,48","39,37"
02/DD/YY,"39,16",,"11,60","42,09","28,95","39,31","27,79"
02/DD/YY,"27,56",,"-0,29","-1,04","26,63","29,57","24,76"
02/DD/YY,"27,85",,"2,82","11,27","22,19","30,25","22,19"
02/DD/YY,"25,03",,"7,95","46,55","22,25","26,35","22,00"
02/DD/YY,"17,08",,"1,52","9,77","17,33","18,21","16,19"
02/DD/YY,"15,56",,"1,18","8,21","14,54","17,21","14,49"
02/DD/YY,"14,38",,"-0,45","-3,03","14,66","14,74","14,21"
02/DD/YY,"14,83",,"1,15","8,41","14,98","15,49","14,53"
02/DD/YY,"13,68",,"-0,47","-3,32","14,12","14,54","13,38"
02/DD/YY,"14,15",,"0,41","2,98","14,43","15,44","14,00"
02/DD/YY,"13,74",,"-1,44","-9,49","14,86","14,88","13,73"
02/DD/YY,"15,18",,"0,14","0,93","14,91","15,27","14,38"
02/DD/YY,"15,04",,"-0,43","-2,78","15,88","16,43","15,01"
02/DD/YY,"15,47",,"0,51","3,41","15,07","16,16","14,81"
02/DD/YY,"14,96",,"-0,19","-1,25","15,13","15,66","14,70"
02/DD/YY,"15,15",,"-0,90","-5,61","16,29","16,32","15,02"
02/DD/YY,"16,05",,"-1,92","-10,68","16,45","16,46","15,63"
02/DD/YY,"17,97",,"-0,87","-4,62","18,64","18,88","17,10"
01/DD/YY,"18,84",,"3,35","21,63","16,25","19,99","16,18"
01/DD/YY,"15,49",,"-0,90","-5,49","17,82","18,39","15,30"
01/DD/YY,"16,39",,"0,11","0,68","15,68","16,65","14,94"
01/DD/YY,"16,28",,"-1,95","-10,70","16,94","18,03","15,69"
01/DD/YY,"18,23",,"3,67","25,21","17,42","19,02","16,82"
01/DD/YY,"14,56",,"1,58","12,17","12,75","15,98","12,62"
01/DD/YY,"12,98",,"0,07","0,54","13,26","14,15","12,94"
01/DD/YY,"12,91",,"0,06","0,47","12,45","13,01","12,31"
01/DD/YY,"12,85",,"0,75","6,20","13,23","13,33","12,32"
01/DD/YY,"12,10",,"-0,22","-1,79","12,21","12,48","11,75"
01/DD/YY,"12,32",,"-0,10","-0,81","12,20","12,42","11,78"
01/DD/YY,"12,42",,"0,03","0,24","12,79","12,83","11,95"
01/DD/YY,"12,39",,"0,07","0,57","12,72","13,82","12,05"
01/DD/YY,"12,32",,"-0,24","-1,91","12,84","13,09","12,32"
01/DD/YY,"12,56",,"0,02","0,16","12,42","12,87","12,09"
01/DD/YY,"12,54",,"-0,91","-6,77","12,95","13,24","12,53"
01/DD/YY,"13,45",,"-0,34","-2,47","15,16","15,24","12,83"
01/DD/YY,"13,79",,"-0,06","-0,43","13,84","14,46","13,39"
01/DD/YY,"13,85",,"-0,17","-1,21","15,45","16,39","13,54"
01/DD/YY,"14,02",,"1,55","12,43","15,01","16,20","13,13"
01/DD/YY,"12,47",,"-1,31","-9,51","13,46","13,72","12,42"
12/DD/YY,"13,78",,"-1,04","-7,02","14,84","15,39","13,75"
12/DD/YY,"14,82",,"1,39","10,35","13,74","15,14","13,44"
12/DD/YY,"13,43",,"0,78","6,17","12,61","13,72","11,89"
12/DD/YY,"12,65",,"-0,02","-0,16","12,74","12,75","11,72"
12/DD/YY,"12,67",,"0,06","0,48","12,65","12,84","12,56"
12/DD/YY,"12,61",,"0,10","0,80","12,81","12,90","12,41"
12/DD/YY,"12,51",,"0,01","0,08","12,55","12,61","12,04"
12/DD/YY,"12,50",,"-0,08","-0,64","12,55","12,78","12,43"
12/DD/YY,"12,58",,"0,29","2,36","12,24","12,70","11,93"
12/DD/YY,"12,29",,"0,15","1,24","12,23","12,47","11,90"
12/DD/YY,"12,14",,"-0,49","-3,88","12,47","12,53","11,71"
12/DD/YY,"12,63",,"-1,31","-9,40","13,18","14,35","12,54"
12/DD/YY,"13,94",,"-1,05","-7,00","14,94","15,55","13,60"
12/DD/YY,"14,99",,"-0,69","-4,40","15,57","15,97","14,98"
12/DD/YY,"15,68",,"-0,18","-1,13","15,80","16,90","14,93"
12/DD/YY,"15,86",,"2,24","16,45","14,25","16,07","12,25"
12/DD/YY,"13,62",,"-0,90","-6,20","14,37","14,47","13,19"
12/DD/YY,"14,52",,"-0,28","-1,89","14,46","15,37","14,17"
12/DD/YY,"14,80",,"-1,16","-7,27","16,38","16,40","14,12"
12/DD/YY,"15,96",,"1,05","7,04","14,68","17,99","14,61"
12/DD/YY,"14,91",,"2,29","18,15","12,69","15,27","12,55"
11/DD/YY,"12,62",,"0,87","7,40","12,50","12,83","12,12"
11/DD/YY,"11,75",,"0,21","1,82","11,55","11,79","11,44"
11/DD/YY,"11,54",,"-0,33","-2,78","11,88","12,04","11,42"
11/DD/YY,"11,87",,"-0,47","-3,81","12,51","12,59","11,73"
11/DD/YY,"12,34",,"-0,79","-6,02","12,82","13,25","12,33"
11/DD/YY,"13,13",,"0,35","2,74","13,35","13,86","12,49"
11/DD/YY,"12,78",,"-0,08","-0,62","13,42","14,17","12,61"
11/DD/YY,"12,86",,"0,40","3,21","12,33","13,01","12,16"
11/DD/YY,"12,46",,"0,41","3,40","12,39","13,10","12,32"
11/DD/YY,"12,05",,"-1,00","-7,66","12,95","12,97","11,92"
11/DD/YY,"13,05",,"0,05","0,38","13,16","13,81","12,93"
11/DD/YY,"13,00",,"0,32","2,52","12,91","13,90","12,88"
11/DD/YY,"12,68",,"-0,01","-0,08","12,64","13,10","12,36"
11/DD/YY,"12,69",,"0,62","5,14","13,15","13,49","12,66"
11/DD/YY,"12,07",,"-0,66","-5,18","12,98","13,05","12,00"
11/DD/YY,"12,73",,"0,11","0,87","12,59","12,89","12,26"
11/DD/YY,"12,62",,"-0,48","-3,66","13,18","13,39","12,60"
11/DD/YY,"13,10",,"0,27","2,10","12,85","13,28","12,25"
11/DD/YY,"12,83",,"0,53","4,31","12,68","13,13","12,44"
11/DD/YY,"12,30",,"-0,92","-6,96","12,99","13,12","12,25"
10/DD/YY,"13,22",,"0,89","7,22","12,21","13,95","12,19"
10/DD/YY,"12,33",,"-0,87","-6,59","13,23","13,77","12,27"
10/DD/YY,"13,20",,"0,09","0,69","13,16","13,52","13,07"
10/DD/YY,"13,11",,"0,46","3,64","13,01","13,14","12,66"
10/DD/YY,"12,65",,"-1,06","-7,73","13,53","13,79","12,62"
10/DD/YY,"13,71",,"-0,30","-2,14","13,98","14,34","13,40"
10/DD/YY,"14,01",,"-0,45","-3,11","14,83","15,12","14,01"
10/DD/YY,"14,46",,"0,46","3,29","13,99","14,61","13,70"
10/DD/YY,"14,00",,"-0,25","-1,75","14,24","14,63","14,00"
10/DD/YY,"14,25",,"0,46","3,34","14,20","15,16","13,78"
10/DD/YY,"13,79",,"0,11","0,80","13,79","14,18","13,31"
10/DD/YY,"13,68",,"0,14","1,03","13,94","14,26","13,60"
10/DD/YY,"13,54",,"-1,03","-7,07","13,94","14,43","13,39"
10/DD/YY,"14,57",,"-1,01","-6,48","15,66","16,50","14,51"
10/DD/YY,"15,58",,"-1,99","-11,33","17,35","17,44","15,11"
10/DD/YY,"17,57",,"-1,07","-5,74","19,28","19,80","17,56"
10/DD/YY,"18,64",,"-1,64","-8,09","19,94","20,00","17,77"
10/DD/YY,"20,28",,"2,42","13,55","17,61","20,38","17,42"
10/DD/YY,"17,86",,"0,82","4,81","18,27","18,52","16,44"
10/DD/YY,"17,04",,"-2,08","-10,88","19,42","19,97","16,97"
10/DD/YY,"19,12",,"-1,44","-7,00","20,11","21,44","19,03"
10/DD/YY,"20,56",,"2,00","10,78","18,75","21,46","18,75"
10/DD/YY,"18,56",,"2,32","14,29","16,02","18,62","15,79"
09/DD/YY,"16,24",,"-0,98","-5,69","17,23","17,35","16,20"
09/DD/YY,"17,22",,"1,15","7,16","15,77","18,69","15,15"
09/DD/YY,"16,07",,"0,11","0,69","16,23","17,09","15,35"
09/DD/YY,"15,96",,"-1,09","-6,39","17,05","18,45","15,69"
09/DD/YY,"17,05",,"2,14","14,35","14,77","17,62","14,33"
09/DD/YY,"14,91",,"-0,41","-2,68","15,35","16,00","14,71"
09/DD/YY,"15,32",,"1,27","9,04","13,94","15,84","13,35"
09/DD/YY,"14,05",,"0,10","0,72","14,66","14,66","13,31"
09/DD/YY,"13,95",,"-0,49","-3,39","14,61","15,80","13,80"
09/DD/YY,"14,44",,"-0,23","-1,57","14,92","15,03","14,40"
09/DD/YY,"14,67",,"0,93","6,77","14,89","15,29","14,50"
09/DD/YY,"13,74",,"-0,48","-3,38","14,16","14,31","13,51"
09/DD/YY,"14,22",,"-0,39","-2,67","14,69","14,94","13,85"
09/DD/YY,"14,61",,"-0,59","-3,88","15,33","15,52","14,55"
09/DD/YY,"15,20",,"-0,07","-0,46","15,53","16,52","15,11"
09/DD/YY,"15,27",,"0,27","1,80","15,26","16,13","14,95"
09/DD/YY,"15,00",,"-1,27","-7,81","15,92","16,06","14,91"
09/DD/YY,"16,27",,"-1,06","-6,12","16,92","17,05","15,45"
09/DD/YY,"17,33",,"-2,33","-11,85","18,23","18,83","17,26"
09/DD/YY,"19,66",,"0,68","3,58","20,96","21,15","19,41"
08/DD/YY,"18,98",,"1,10","6,15","17,94","19,18","17,09"
08/DD/YY,"17,88",,"-1,47","-7,60","19,02","19,20","17,60"
08/DD/YY,"19,35",,"-0,96","-4,73","20,55","21,64","19,10"
08/DD/YY,"20,31",,"0,99","5,12","20,18","21,04","18,49"
08/DD/YY,"19,32",,"-0,55","-2,77","20,34","21,33","19,06"
08/DD/YY,"19,87",,"3,19","19,12","16,15","21,07","16,04"
08/DD/YY,"16,68",,"0,88","5,57","16,12","17,68","15,63"
08/DD/YY,"15,80",,"-1,70","-9,71","17,01","17,04","15,51"
08/DD/YY,"17,50",,"0,62","3,67","16,78","17,70","16,45"
08/DD/YY,"16,88",,"-1,59","-8,61","17,93","18,22","16,52"
08/DD/YY,"18,47",,"-2,71","-12,80","20,48","20,50","18,41"
08/DD/YY,"21,18",,"-0,92","-4,16","21,58","24,10","20,78"
08/DD/YY,"22,10",,"4,58","26,14","17,81","22,71","17,75"
08/DD/YY,"17,52",,"-3,57","-16,93","21,28","21,64","17,52"
08/DD/YY,"21,09",,"3,12","17,36","17,87","21,26","17,77"
08/DD/YY,"17,97",,"1,06","6,27","18,14","19,44","17,31"
08/DD/YY,"16,91",,"-2,58","-13,24","19,36","19,89","16,82"
08/DD/YY,"19,49",,"-0,68","-3,37","20,70","23,67","18,94"
08/DD/YY,"20,17",,"-4,42","-17,97","22,29","22,87","19,77"
08/DD/YY,"24,59",,"6,98","39,64","19,96","24,81","19,91"
08/DD/YY,"17,61",,"-0,26","-1,45","17,69","20,11","17,04"
08/DD/YY,"17,87",,"1,75","10,86","15,41","19,46","13,73"
07/DD/YY,"16,12",,"2,18","15,64","13,83","16,55","13,46"
07/DD/YY,"13,94",,"1,11","8,65","12,87","14,18","12,87"
07/DD/YY,"12,83",,"0,67","5,51","12,15","13,17","12,15"
07/DD/YY,"12,16",,"-0,58","-4,55","12,58","12,72","12,01"
07/DD/YY,"12,74",,"0,67","5,55","12,24","13,54","11,69"
07/DD/YY,"12,07",,"-0,54","-4,28","12,80","13,10","11,98"
07/DD/YY,"12,61",,"-0,92","-6,80","13,42","13,52","12,55"
07/DD/YY,"13,53",,"-0,92","-6,37","14,55","14,70","13,42"
07/DD/YY,"14,45",,"0,92","6,80","13,31","14,45","13,09"
07/DD/YY,"13,53",,"-0,44","-3,15","14,45","14,50","13,19"
07/DD/YY,"13,97",,"1,11","8,63","12,62","13,97","12,24"
07/DD/YY,"12,86",,"0,18","1,42","12,61","13,14","12,28"
07/DD/YY,"12,68",,"0,29","2,34","12,58","13,02","12,49"
07/DD/YY,"12,39",,"-0,54","-4,18","12,76","12,82","12,28"
07/DD/YY,"12,93",,"-0,10","-0,77","13,01","13,33","12,39"
07/DD/YY,"13,03",,"-1,06","-7,52","14,38","14,69","12,98"
07/DD/YY,"14,09",,"0,13","0,93","14,47","14,71","13,99"
07/DD/YY,"13,96",,"0,68","5,12","13,73","14,44","13,64"
07/DD/YY,"13,28",,"0,71","5,65","13,00","14,47","12,04"
07/DD/YY,"12,57",,"-0,36","-2,78","13,18","13,19","12,56"
07/DD/YY,"12,93",,"-1,13","-8,04","14,16","14,30","12,90"
07/DD/YY,"14,06",,"-1,02","-6,76","13,85","14,64","13,80"
06/DD/YY,"15,08",,"-0,74","-4,68","15,70","16,13","15,08"
06/DD/YY,"15,82",,"-0,39","-2,41","15,66","16,40","15,66"
06/DD/YY,"16,21",,"-0,07","-0,43","16,10","16,60","15,47"
06/DD/YY,"16,28",,"1,02","6,68","15,43","16,68","15,10"
06/DD/YY,"15,26",,"-0,14","-0,91","15,46","15,56","15,23"
06/DD/YY,"15,40",,"0,65","4,41","14,74","15,48","14,42"
06/DD/YY,"14,75",,"0,42","2,93","14,04","16,03","13,19"
06/DD/YY,"14,33",,"-0,82","-5,41","15,05","15,71","14,15"
06/DD/YY,"15,15",,"-0,20","-1,30","14,89","15,54","14,62"
06/DD/YY,"15,35",,"0,07","0,46","15,65","15,76","15,24"
06/DD/YY,"15,28",,"-0,54","-3,41","16,00","16,40","15,21"
06/DD/YY,"15,82",,"-0,09","-0,57","16,16","16,21","15,61"
06/DD/YY,"15,91",,"-0,08","-0,50","16,26","16,43","15,78"
06/DD/YY,"15,99",,"0,05","0,31","15,84","16,70","15,50"
06/DD/YY,"15,94",,"-0,36","-2,21","16,30","16,47","15,84"
06/DD/YY,"16,30",,"0,37","2,32","15,65","16,44","15,33"
06/DD/YY,"15,93",,"-0,16","-0,99","16,25","16,54","15,36"
06/DD/YY,"16,09",,"-0,88","-5,19","17,06","17,49","16,04"
06/DD/YY,"16,97",,"-1,89","-10,02","18,74","18,74","16,97"
06/DD/YY,"18,86",,"0,15","0,80","19,41","19,75","18,16"
05/DD/YY,"18,71",,"1,41","8,15","19,05","19,72","18,01"
05/DD/YY,"17,30",,"-0,60","-3,35","17,47","18,11","16,72"
05/DD/YY,"17,90",,"0,40","2,29","18,55","19,04","17,62"
05/DD/YY,"17,50",,"1,65","10,41","16,55","17,70","15,90"
05/DD/YY,"15,85",,"-1,07","-6,32","16,34","16,52","15,52"
05/DD/YY,"16,92",,"2,17","14,71","15,93","18,05","15,28"
05/DD/YY,"14,75",,"-0,20","-1,34","15,06","15,44","14,42"
05/DD/YY,"14,95",,"-1,36","-8,34","15,86","16,22","14,79"
05/DD/YY,"16,31",,"0,35","2,19","15,88","17,63","15,46"
05/DD/YY,"15,96",,"0,67","4,38","15,89","16,81","14,86"
05/DD/YY,"15,29",,"-1,15","-7,00","16,69","17,13","15,16"
05/DD/YY,"16,44",,"-1,62","-8,97","17,57","19,15","16,41"
05/DD/YY,"18,06",,"-2,49","-12,12","19,40","19,65","17,45"
05/DD/YY,"20,55",,"4,51","28,12","18,62","21,32","18,35"
05/DD/YY,"16,04",,"-3,06","-16,02","18,79","20,19","15,57"
05/DD/YY,"19,10",,"-0,30","-1,55","21,40","23,38","18,87"
05/DD/YY,"19,40",,"0,08","0,41","18,95","21,74","18,29"
05/DD/YY,"19,32",,"3,88","25,13","15,90","21,84","15,80"
05/DD/YY,"15,44",,"2,57","19,97","12,89","18,80","12,89"
