Date,Price,CVol,Change,% Change,% Return,Total Return (Gross),Cumulative Return %,Open,High,Low,Cumulative Change %,
07/DD/YY,"24,20",14913490,"0,25","1,04","1,04","29,34","-50,49","24,28","24,45","23,86","-59,16",
07/DD/YY,"23,95",15847760,"0,98","4,27","4,27","29,03","-51,00","23,09","24,03","23,06","-59,58",
07/DD/YY,"22,97",12216750,"0,14","0,61","0,61","27,85","-53,00","23,25","23,42","22,71","-61,23",
07/DD/YY,"22,83",11924970,"-0,26","-1,13","-1,13","27,68","-53,29","23,31","23,34","22,64","-61,47",
07/DD/YY,"23,09",21814470,"-0,12","-0,52","-0,52","27,99","-52,76","23,21","23,37","22,40","-61,03",
06/DD/YY,"23,21",19771470,"-0,24","-1,02","-1,02","28,14","-52,51","23,47","23,80","23,14","-60,83",
06/DD/YY,"23,45",22898460,"-1,07","-4,36","-4,36","28,43","-52,02","24,02","24,04","23,27","-60,42",
06/DD/YY,"24,52",12874830,"-0,49","-1,96","-1,96","29,72","-49,83","25,01","25,05","24,41","-58,62",
06/DD/YY,"25,01",22665760,"0,75","3,09","3,09","30,32","-48,83","24,65","25,23","24,40","-57,79",
06/DD/YY,"24,26",23841370,"-0,77","-3,08","-3,08","29,41","-50,36","24,88","24,95","24,19","-59,05",
06/DD/YY,"25,03",16134220,"-0,15","-0,60","-0,60","30,34","-48,79","25,14","25,41","24,93","-57,75",
06/DD/YY,"25,18",16185260,"-0,43","-1,68","-1,68","30,52","-48,48","25,61","25,92","25,15","-57,50",
06/DD/YY,"25,61",15209430,"-0,09","-0,35","-0,35","31,05","-47,60","26,02","26,15","25,53","-56,78",
06/DD/YY,"25,70",15779790,"0,38","1,50","1,50","31,15","-47,42","25,42","25,76","25,20","-56,62",
06/DD/YY,"25,32",18418870,"-0,45","-1,75","-1,75","30,69","-48,20","25,86","25,89","25,19","-57,27",
06/DD/YY,"25,77",15134830,"-0,18","-0,69","-0,69","31,24","-47,27","25,77","25,87","25,45","-56,51",
06/DD/YY,"25,95",17955880,"0,62","2,45","2,45","31,46","-46,91","25,53","26,00","25,16","-56,20",
06/DD/YY,"25,33",15664600,"-0,67","-2,58","-2,58","30,71","-48,18","26,24","26,25","25,30","-57,25",
06/DD/YY,"26,00",11359970,"0,41","1,60","1,60","31,52","-46,80","25,25","26,07","25,21","-56,12",
06/DD/YY,"25,59",20946920,"0,46","1,83","1,83","31,02","-47,64","25,48","25,71","25,00","-56,81",
06/DD/YY,"25,13",16158630,"-0,46","-1,80","-1,80","30,46","-48,58","25,75","25,87","24,94","-57,59",
06/DD/YY,"25,59",18295920,"0,30","1,19","1,19","31,02","-47,64","25,45","25,68","24,77","-56,81",
06/DD/YY,"25,29",14704640,"-0,70","-2,69","-2,69","30,66","-48,26","26,16","26,35","25,23","-57,32",
06/DD/YY,"25,99",17110220,"-0,86","-3,20","-3,20","31,51","-46,82","26,25","26,65","25,94","-56,13",
06/DD/YY,"26,85",10482090,"-0,33","-1,21","-1,21","32,55","-45,07","27,30","27,39","26,57","-54,68",
06/DD/YY,"27,18",13009300,"1,05","4,02","4,02","32,95","-44,39","26,38","27,21","26,17","-54,13",
06/DD/YY,"26,13",13916010,"-0,98","-3,61","-3,61","31,68","-46,54","26,79","27,21","26,08","-55,90",
05/DD/YY,"27,11",15336470,"-0,55","-1,99","-1,99","32,86","-44,53","27,57","27,75","26,83","-54,24",
05/DD/YY,"27,66",18211730,"1,13","4,26","4,26","33,53","-43,41","27,01","27,70","26,72","-53,32",
05/DD/YY,"26,53",29533640,"0,42","1,61","1,61","32,16","-45,72","26,59","27,08","26,50","-55,22",
05/DD/YY,"26,11",26927610,"0,36","1,40","1,40","31,65","-46,58","24,85","26,15","24,76","-55,93",
05/DD/YY,"25,75",22786080,"-1,36","-5,02","-5,02","31,22","-47,32","27,31","27,31","25,71","-56,54",
05/DD/YY,"27,11",32435630,"1,47","5,73","5,73","32,86","-44,53","25,08","27,27","25,02","-54,24",
05/DD/YY,"25,64",26161550,"-1,40","-5,18","-5,18","31,08","-47,54","26,40","26,59","25,64","-56,73",
05/DD/YY,"27,04",23832640,"0,31","1,16","1,16","32,78","-44,68","26,59","27,25","26,41","-54,36",
05/DD/YY,"26,73",19707520,"-0,38","-1,40","-1,40","32,40","-45,31","27,44","27,44","26,46","-54,89",
05/DD/YY,"27,11",19194270,"0,03","0,11","0,11","32,86","-44,53","27,04","27,26","26,51","-54,24",
05/DD/YY,"27,08",25327100,"-0,54","-1,96","-1,96","32,83","-44,59","27,20","27,25","26,76","-54,29",
05/DD/YY,"27,62",18748740,"-0,18","-0,65","-0,65","33,48","-43,49","28,07","28,36","27,61","-53,38",
05/DD/YY,"27,80",44438780,"-0,58","-2,04","-2,04","33,70","-43,12","27,34","27,90","26,86","-53,08",
05/DD/YY,"28,38",16381600,"-0,48","-1,66","-1,66","34,40","-41,93","28,39","28,99","28,18","-52,10",
05/DD/YY,"28,86",21761180,"1,11","4,00","4,00","34,99","-40,95","29,03","29,43","28,32","-51,29",
05/DD/YY,"27,75",32446470,"0,11","0,40","0,40","33,64","-43,22","27,83","28,24","26,96","-53,16",
05/DD/YY,"27,64",36393670,"-1,65","-5,63","-5,63","33,51","-43,45","29,00","29,27","26,31","-53,35",
05/DD/YY,"29,29",15766610,"-0,20","-0,68","-0,68","35,51","-40,07","28,97","29,60","28,75","-50,56",
05/DD/YY,"29,49",20462890,"-0,94","-3,09","-3,09","35,75","-39,66","30,05","30,05","29,33","-50,23",
05/DD/YY,"30,43",14632050,"0,21","0,69","0,69","36,89","-37,74","30,25","30,60","29,80","-48,64",
04/DD/YY,"30,22",25201490,"-1,09","-3,48","-3,48","36,63","-38,17","30,99","31,08","30,20","-49,00",
04/DD/YY,"31,31",18862160,"0,98","3,23","3,23","37,96","-35,94","30,65","31,76","30,43","-47,16",
04/DD/YY,"30,33",19167650,"0,40","1,34","1,50","36,77","-37,95","30,27","30,90","29,95","-48,81",
04/DD/YY,"29,93",27671250,"-1,01","-3,26","-3,26","36,22","-38,86","30,61","31,23","29,76","-49,48",
04/DD/YY,"30,94",17905050,"-1,00","-3,13","-3,13","37,44","-36,80","31,88","31,96","30,76","-47,78",
04/DD/YY,"31,94",13908940,"0,04","0,13","0,13","38,66","-34,76","31,97","32,16","31,62","-46,09",
04/DD/YY,"31,90",22974250,"0,22","0,69","0,69","38,61","-34,84","31,14","32,10","30,89","-46,16",
04/DD/YY,"31,68",44641140,"1,23","4,04","4,04","38,34","-35,29","31,38","32,29","31,09","-46,53",
04/DD/YY,"30,45",29176030,"0,89","3,01","3,01","36,85","-37,80","29,83","30,52","29,44","-48,61",
04/DD/YY,"29,56",29216150,"0,40","1,37","1,37","35,77","-39,62","28,90","29,89","28,76","-50,11",
04/DD/YY,"29,16",60501650,"-1,72","-5,57","-5,57","35,29","-40,44","30,75","30,79","28,67","-50,78",
04/DD/YY,"30,88",15022740,"-0,26","-0,83","-0,83","37,37","-36,92","31,11","31,21","30,73","-47,88",
04/DD/YY,"31,14",28740200,"0,66","2,17","2,17","37,69","-36,39","30,95","31,45","30,50","-47,44",
04/DD/YY,"30,48",13988540,"-0,45","-1,45","-1,45","36,89","-37,74","30,83","30,99","30,40","-48,56",
04/DD/YY,"30,93",13095760,"-0,05","-0,16","-0,16","37,43","-36,82","31,14","31,31","30,75","-47,80",
04/DD/YY,"30,98",18781430,"0,10","0,32","0,32","37,49","-36,72","31,10","31,45","30,75","-47,71",
04/DD/YY,"30,88",20876560,"0,86","2,86","2,86","37,37","-36,92","29,90","30,95","29,73","-47,88",
04/DD/YY,"30,02",21880900,"0,66","2,25","2,25","36,33","-38,68","29,31","30,37","29,25","-49,33",
04/DD/YY,"29,36",13643730,"0,07","0,24","0,24","35,53","-40,03","29,25","29,62","28,96","-50,45",
04/DD/YY,"29,29",11429690,"0,09","0,31","0,31","35,45","-40,17","29,28","29,49","29,13","-50,56",
04/DD/YY,"29,20",17778520,"-0,09","-0,31","-0,31","35,34","-40,36","29,46","29,87","29,09","-50,72",
03/DD/YY,"29,29",12762870,"0,08","0,27","0,27","35,45","-40,17","28,95","29,51","28,80","-50,56",
03/DD/YY,"29,21",14467940,"-0,22","-0,75","-0,75","35,35","-40,33","29,31","29,46","28,82","-50,70",
03/DD/YY,"29,43",15041010,"0,58","2,01","2,01","35,62","-39,89","29,28","29,60","29,00","-50,33",
03/DD/YY,"28,85",18226260,"-0,06","-0,21","-0,21","34,92","-41,07","29,08","29,22","28,58","-51,31",
03/DD/YY,"28,91",21709220,"-0,46","-1,57","-1,57","34,99","-40,95","29,54","29,79","28,87","-51,21",
03/DD/YY,"29,37",12962270,"-0,16","-0,54","-0,54","35,54","-40,01","29,42","29,68","29,26","-50,43",
03/DD/YY,"29,53",12144980,"-0,07","-0,24","-0,24","35,74","-39,68","29,63","29,74","29,35","-50,16",
03/DD/YY,"29,60",12571500,"-0,03","-0,10","-0,10","35,82","-39,54","29,30","29,74","29,08","-50,04",
03/DD/YY,"29,63",24665970,"-0,45","-1,50","-1,50","35,86","-39,48","30,14","30,21","29,50","-49,99",
03/DD/YY,"30,08",16293110,"-0,20","-0,66","-0,66","36,40","-38,56","30,20","30,36","29,70","-49,23",
03/DD/YY,"30,28",18426280,"-0,03","-0,10","-0,10","36,65","-38,15","30,53","30,67","30,06","-48,89",
03/DD/YY,"30,31",16674650,"0,67","2,26","2,26","36,68","-38,09","29,74","30,42","29,54","-48,84",
03/DD/YY,"29,64",17781180,"-0,27","-0,90","-0,90","35,87","-39,46","29,77","30,00","29,28","-49,97",
03/DD/YY,"29,91",19440720,"-0,11","-0,37","-0,37","36,20","-38,91","30,15","30,79","29,83","-49,52",
03/DD/YY,"30,02",15002060,"0,05","0,17","0,17","36,33","-38,68","29,93","30,12","29,63","-49,33",
03/DD/YY,"29,97",29183590,"0,92","3,17","3,17","36,27","-38,78","29,22","30,30","28,83","-49,42",
03/DD/YY,"29,05",20074380,"-0,53","-1,79","-1,79","35,16","-40,66","29,45","29,51","28,96","-50,97",
03/DD/YY,"29,58",11056870,"0,17","0,58","0,58","35,80","-39,58","29,52","29,74","29,33","-50,08",
03/DD/YY,"29,41",18018880,"0,21","0,72","0,72","35,59","-39,93","29,53","29,75","29,27","-50,36",
03/DD/YY,"29,20",20650590,"0,88","3,11","3,11","35,34","-40,36","28,39","29,28","28,39","-50,72",
03/DD/YY,"28,32",17667430,"-0,38","-1,32","-1,32","34,27","-42,15","28,64","28,85","28,29","-52,20",
03/DD/YY,"28,70",13052240,"0,51","1,81","1,81","34,73","-41,38","28,38","28,92","28,33","-51,56",
03/DD/YY,"28,19",9221556,"0,01","0,04","0,04","34,12","-42,42","28,30","28,64","28,11","-52,42",
02/DD/YY,"28,18",18674890,"0,44","1,59","1,59","34,10","-42,44","27,73","28,41","27,60","-52,44",
02/DD/YY,"27,74",15302870,"-0,09","-0,32","-0,32","33,57","-43,34","27,31","27,83","27,10","-53,18",
02/DD/YY,"27,83",17937010,"0,68","2,50","2,50","33,68","-43,15","27,27","27,98","27,09","-53,03",
02/DD/YY,"27,15",20897950,"-0,56","-2,02","-2,02","32,86","-44,54","27,64","28,42","27,10","-54,18",
02/DD/YY,"27,71",14505660,"0,30","1,09","1,09","33,54","-43,40","27,52","27,87","27,31","-53,23",
02/DD/YY,"27,41",12359610,"0,15","0,55","0,55","33,17","-44,01","27,10","27,50","26,92","-53,74",
02/DD/YY,"27,26",12147400,"-0,13","-0,47","-0,47","32,99","-44,32","27,23","27,49","27,00","-53,99",
02/DD/YY,"27,39","16597869,9999999","-0,43","-1,55","-1,55","33,15","-44,05","27,87","27,96","27,23","-53,77",
02/DD/YY,"27,82",15770580,"0,66","2,43","2,43","33,67","-43,17","27,45","27,93","27,36","-53,05",
02/DD/YY,"27,16","16630939,9999999","0,04","0,15","0,15","32,87","-44,52","26,61","27,30","26,45","-54,16",
02/DD/YY,"27,12",18827740,"-0,39","-1,42","-1,42","32,82","-44,60","27,40","27,53","26,88","-54,23",
02/DD/YY,"27,51",13861160,"0,38","1,40","1,40","33,29","-43,81","27,08","27,75","27,03","-53,57",
02/DD/YY,"27,13",19517380,"0,53","1,99","1,99","32,83","-44,58","26,86","27,30","26,59","-54,21",
02/DD/YY,"26,60",14520260,"-0,66","-2,42","-2,42","32,19","-45,67","27,09","27,54","26,38","-55,11",
02/DD/YY,"27,26",25553910,"0,63","2,37","2,37","32,99","-44,32","26,58","27,29","26,15","-53,99",
02/DD/YY,"26,63",29785230,"-1,26","-4,52","-4,52","32,23","-45,60","27,61","27,65","26,50","-55,05",
02/DD/YY,"27,89",18502800,"-0,17","-0,61","-0,61","33,75","-43,03","28,16","28,43","27,69","-52,93",
02/DD/YY,"28,06",21015580,"0,50","1,81","1,81","33,96","-42,68","27,60","28,21","27,51","-52,64",
02/DD/YY,"27,56",19559850,"0,78","2,91","2,91","33,35","-43,71","26,95","28,00","26,92","-53,48",
01/DD/YY,"26,78",21169200,"-0,71","-2,58","-2,58","32,41","-45,30","27,83","27,85","26,65","-54,80",
01/DD/YY,"27,49",25486510,"-0,46","-1,65","-1,65","33,27","-43,85","28,20","28,25","27,12","-53,60",
01/DD/YY,"27,95",31049300,"0,62","2,27","2,45","33,83","-42,91","27,34","28,11","26,91","-52,83",
01/DD/YY,"27,33",24384900,"-0,41","-1,48","-1,48","33,02","-44,27","27,68","28,29","27,21","-53,87",
01/DD/YY,"27,74",21102400,"-0,06","-0,22","-0,22","33,51","-43,44","28,22","28,52","27,36","-53,18",
01/DD/YY,"27,80",46720113,"-1,54","-5,25","-5,25","33,58","-43,32","28,65","29,18","27,42","-53,08",
01/DD/YY,"29,34",56780047,"-1,29","-4,21","-4,21","35,45","-40,18","30,29","30,55","28,24","-50,48",
01/DD/YY,"30,63",21204390,"-0,53","-1,70","-1,70","37,00","-37,55","30,76","31,24","30,35","-48,30",
01/DD/YY,"31,16",16986860,"0,78","2,57","2,57","37,64","-36,47","30,48","31,26","30,33","-47,41",
01/DD/YY,"30,38",27909400,"-0,82","-2,63","-2,63","36,70","-38,06","30,97","31,09","29,98","-48,73",
01/DD/YY,"31,20",24694550,"-0,06","-0,19","-0,19","37,69","-36,38","31,10","31,30","30,35","-47,34",
01/DD/YY,"31,26",18723490,"0,13","0,42","0,42","37,76","-36,26","31,09","32,00","30,71","-47,24",
01/DD/YY,"31,13",14815830,"-0,91","-2,84","-2,84","37,61","-36,53","31,63","31,86","30,99","-47,46",
01/DD/YY,"32,04",10090990,"-0,21","-0,65","-0,65","38,71","-34,67","32,39","32,46","31,76","-45,92",
01/DD/YY,"32,25",15994910,"-0,67","-2,04","-2,04","38,96","-34,24","32,60","32,82","31,98","-45,57",
01/DD/YY,"32,92",18692920,"0,47","1,45","1,45","39,77","-32,88","32,46","33,27","32,27","-44,44",
01/DD/YY,"32,45",17029780,"0,41","1,28","1,28","39,20","-33,84","31,97","32,59","31,79","-45,23",
01/DD/YY,"32,04",22523320,"1,13","3,66","3,66","38,71","-34,67","31,01","32,13","30,93","-45,92",
01/DD/YY,"30,91",20373990,"1,31","4,43","4,43","37,34","-36,98","30,70","31,97","30,63","-47,83",
12/DD/YY,"29,60",9877503,"0,11","0,37","0,37","35,76","-39,65","29,49","29,77","29,44","-50,04",
12/DD/YY,"29,49",6141373,"0,06","0,20","0,20","35,63","-39,87","29,23","29,55","29,20","-50,23",
12/DD/YY,"29,43",7716752,"0,14","0,48","0,48","35,55","-39,99","29,51","29,63","29,15","-50,33",
12/DD/YY,"29,29",8608320,"-0,31","-1,05","-1,05","35,38","-40,28","29,61","29,71","29,25","-50,56",
12/DD/YY,"29,60",2652798,"0,19","0,65","0,65","35,76","-39,65","29,50","29,63","29,45","-50,04",
12/DD/YY,"29,41",7250431,"-0,19","-0,64","-0,64","35,53","-40,03","29,67","29,75","29,30","-50,36",
12/DD/YY,"29,60",9659891,"-0,06","-0,20","-0,20","35,76","-39,65","29,83","29,97","29,38","-50,04",
12/DD/YY,"29,66",9593382,"0,45","1,54","1,54","35,83","-39,52","29,41","29,78","29,34","-49,94",
12/DD/YY,"29,21",19837090,"0,09","0,31","0,31","35,29","-40,44","29,24","29,35","28,81","-50,70",
12/DD/YY,"29,12",23281010,"-1,22","-4,02","-4,02","35,18","-40,62","29,99","30,20","29,05","-50,85",
12/DD/YY,"30,34",13074210,"0,49","1,64","1,64","36,65","-38,14","30,09","30,45","29,96","-48,79",
12/DD/YY,"29,85",15755660,"-0,32","-1,06","-1,06","36,06","-39,14","29,95","30,14","29,63","-49,62",
12/DD/YY,"30,17",14433610,"0,39","1,31","1,31","36,45","-38,48","29,99","30,33","29,57","-49,08",
12/DD/YY,"29,78",10847270,"-0,45","-1,49","-1,49","35,98","-39,28","30,20","30,35","29,68","-49,74",
12/DD/YY,"30,23",11938680,"-0,12","-0,40","-0,40","36,52","-38,36","30,43","30,47","29,91","-48,98",
12/DD/YY,"30,35",11715750,"0,20","0,66","0,66","36,67","-38,12","30,31","30,53","29,83","-48,78",
12/DD/YY,"30,15",14018460,"-0,23","-0,76","-0,76","36,42","-38,52","30,09","30,58","29,91","-49,11",
12/DD/YY,"30,38",10394990,"-0,59","-1,91","-1,91","36,70","-38,06","30,79","31,18","30,22","-48,73",
12/DD/YY,"30,97",16323590,"0,77","2,55","2,55","37,41","-36,85","30,85","31,04","30,26","-47,73",
12/DD/YY,"30,20",14735930,"-0,40","-1,31","-1,31","36,48","-38,42","30,91","31,30","30,16","-49,03",
12/DD/YY,"30,60",17240470,"-0,92","-2,92","-2,92","36,97","-37,61","31,35","31,42","30,52","-48,35",
12/DD/YY,"31,52",11797400,"-0,06","-0,19","-0,19","38,08","-35,73","31,77","31,97","31,40","-46,80",
11/DD/YY,"31,58",15313830,"1,07","3,51","3,51","38,15","-35,61","30,70","31,67","30,53","-46,70",
11/DD/YY,"30,51",11230240,"-0,91","-2,90","-2,90","36,86","-37,79","30,34","30,96","29,99","-48,51",
11/DD/YY,"31,42",15018330,"-0,70","-2,18","-2,18","37,96","-35,94","32,19","32,19","31,27","-46,97",
11/DD/YY,"32,12",9689367,"-0,50","-1,53","-1,53","38,80","-34,51","32,64","32,65","32,02","-45,79",
11/DD/YY,"32,62",9538303,"0,52","1,62","1,62","39,41","-33,49","32,55","33,03","32,43","-44,94",
11/DD/YY,"32,10",11895760,"-0,21","-0,65","-0,65","38,78","-34,55","32,42","32,80","32,06","-45,82",
11/DD/YY,"32,31",12115150,"-1,02","-3,06","-3,06","39,03","-34,12","33,01","33,09","32,17","-45,47",
11/DD/YY,"33,33",10918840,"-0,14","-0,42","-0,42","40,27","-32,04","33,46","33,66","32,87","-43,75",
11/DD/YY,"33,47",14252070,"-0,76","-2,22","-2,22","40,43","-31,76","34,10","34,13","33,24","-43,51",
11/DD/YY,"34,23",23049710,"1,14","3,45","3,45","41,35","-30,21","33,33","34,55","33,23","-42,23",
11/DD/YY,"33,09",10350610,"0,08","0,24","0,24","39,98","-32,53","33,13","33,20","32,70","-44,15",
11/DD/YY,"33,01",12713980,"-0,74","-2,19","-2,19","39,88","-32,69","33,64","33,75","32,94","-44,29",
11/DD/YY,"33,75",12930270,"0,05","0,15","0,15","40,77","-31,18","33,99","34,45","33,40","-43,04",
11/DD/YY,"33,70",10168330,"-0,25","-0,74","-0,74","40,71","-31,29","33,81","33,95","33,40","-43,12",
11/DD/YY,"33,95",15284960,"1,35","4,14","4,14","41,01","-30,78","32,86","34,07","32,82","-42,70",
11/DD/YY,"32,60",13185230,"0,18","0,56","0,56","39,38","-33,53","31,93","32,62","31,81","-44,98",
11/DD/YY,"32,42",14854800,"0,94","2,99","2,99","39,17","-33,90","31,79","32,47","31,25","-45,28",
11/DD/YY,"31,48",20015560,"-0,66","-2,05","-2,05","38,03","-35,81","32,74","32,82","31,30","-46,87",
11/DD/YY,"32,14",14666210,"0,16","0,50","0,50","38,83","-34,47","31,34","32,30","31,25","-45,75",
11/DD/YY,"31,98",20541550,"-0,14","-0,44","-0,44","38,63","-34,79","32,13","32,60","30,92","-46,02",
10/DD/YY,"32,12",21658760,"-1,55","-4,60","-4,60","38,80","-34,51","33,14","33,48","31,70","-45,79",
10/DD/YY,"33,67",17559090,"1,36","4,21","4,21","40,68","-31,35","33,06","33,78","32,73","-43,17",
10/DD/YY,"32,31",25573380,"-1,80","-5,28","-5,13","39,03","-34,12","34,01","34,20","32,15","-45,47",
10/DD/YY,"34,11",16451750,"-0,69","-1,98","-1,98","41,14","-30,56","34,70","35,00","33,78","-42,43",
10/DD/YY,"34,80",23859760,"-0,20","-0,57","-0,57","41,98","-29,15","35,03","35,78","34,56","-41,27",
10/DD/YY,"35,00",27244120,"-0,74","-2,07","-2,07","42,22","-28,75","35,69","35,77","34,76","-40,93",
10/DD/YY,"35,74",29312700,"1,66","4,87","4,87","43,11","-27,24","34,15","35,74","33,67","-39,68",
10/DD/YY,"34,08",48862070,"1,56","4,80","4,80","41,11","-30,62","33,69","35,00","33,58","-42,48",
10/DD/YY,"32,52",15467710,"-0,59","-1,78","-1,78","39,23","-33,79","33,04","33,57","32,18","-45,11",
10/DD/YY,"33,11",17683590,"0,12","0,36","0,36","39,94","-32,59","33,13","33,49","32,57","-44,12",
10/DD/YY,"32,99",28620020,"0,28","0,86","0,86","39,79","-32,84","31,73","33,06","31,70","-44,32",
10/DD/YY,"32,71",16684360,"-0,12","-0,37","-0,37","39,46","-33,41","31,99","32,74","31,91","-44,79",
10/DD/YY,"32,83",23646820,"1,69","5,43","5,43","39,60","-33,16","32,06","32,95","31,74","-44,59",
10/DD/YY,"31,14",14186750,"-0,62","-1,95","-1,95","37,56","-36,60","31,40","31,48","31,02","-47,44",
10/DD/YY,"31,76",11138550,"-0,33","-1,03","-1,03","38,31","-35,34","31,90","32,17","31,45","-46,40",
10/DD/YY,"32,09",11635300,"0,15","0,47","0,47","38,71","-34,67","31,95","32,24","31,85","-45,84",
10/DD/YY,"31,94",18940490,"0,78","2,50","2,50","38,53","-34,98","31,59","32,10","31,39","-46,09",
10/DD/YY,"31,16",10727180,"0,37","1,20","1,20","37,59","-36,56","30,53","31,18","30,52","-47,41",
10/DD/YY,"30,79",19453860,"0,95","3,18","3,18","37,14","-37,32","30,05","31,19","30,00","-48,03",
10/DD/YY,"29,84",15978950,"0,38","1,29","1,29","35,99","-39,25","29,90","29,96","29,38","-49,64",
10/DD/YY,"29,46",19869160,"-0,41","-1,37","-1,37","35,54","-40,02","29,28","29,90","28,75","-50,28",
10/DD/YY,"29,87",18990590,"-1,01","-3,27","-3,27","36,03","-39,19","30,67","30,89","29,75","-49,59",
09/DD/YY,"30,88",15946060,"-0,21","-0,68","-0,68","37,25","-37,13","30,95","31,34","30,56","-47,88",
09/DD/YY,"31,09",12582910,"-0,16","-0,51","-0,51","37,50","-36,71","31,19","31,55","30,96","-47,53",
09/DD/YY,"31,25",15415980,"0,70","2,29","2,29","37,69","-36,38","30,86","31,27","30,70","-47,26",
09/DD/YY,"30,55",17138480,"-0,18","-0,59","-0,59","36,85","-37,81","30,76","30,93","30,00","-48,44",
09/DD/YY,"30,73",22007160,"-1,30","-4,06","-4,06","37,07","-37,44","31,90","32,21","30,64","-48,13",
09/DD/YY,"32,03",21648470,"-0,95","-2,88","-2,88","38,64","-34,79","33,15","33,33","31,90","-45,94",
09/DD/YY,"32,98",25304750,"1,37","4,33","4,33","39,78","-32,86","31,94","32,98","31,85","-44,34",
09/DD/YY,"31,61",21618750,"0,23","0,73","0,73","38,13","-35,65","30,94","31,94","30,90","-46,65",
09/DD/YY,"31,38",24931560,"0,33","1,06","1,06","37,85","-36,12","30,94","31,54","30,85","-47,04",
09/DD/YY,"31,05",33732560,"0,90","2,99","2,99","37,45","-36,79","30,05","31,20","29,99","-47,59",
09/DD/YY,"30,15",34744200,"1,41","4,91","4,91","36,37","-38,62","28,85","30,18","28,65","-49,11",
09/DD/YY,"28,74",23190770,"-0,01","-0,03","-0,03","34,67","-41,49","28,85","29,53","28,53","-51,49",
09/DD/YY,"28,75",20472770,"-0,07","-0,24","-0,24","34,68","-41,47","28,54","28,78","27,97","-51,48",
09/DD/YY,"28,82",22974800,"0,18","0,63","0,63","34,76","-41,33","28,95","29,39","28,51","-51,36",
09/DD/YY,"28,64",23212750,"0,09","0,32","0,32","34,55","-41,69","28,59","28,76","28,12","-51,66",
09/DD/YY,"28,55",25821720,"0,75","2,70","2,70","34,44","-41,88","28,46","28,85","27,90","-51,81",
09/DD/YY,"27,80",14569580,"0,15","0,54","0,54","33,53","-43,40","28,17","28,20","27,71","-53,08",
09/DD/YY,"27,65",17890950,,,,"33,35","-43,71","27,77","28,05","27,36","-53,33",
09/DD/YY,"27,65",13083170,"0,56","2,07","2,07","33,35","-43,71","27,44","27,68","27,19","-53,33",
09/DD/YY,"27,09",20699670,"-0,36","-1,31","-1,31","32,68","-44,85","27,43","27,97","27,01","-54,28",
09/DD/YY,"27,45",30633650,"-1,51","-5,21","-5,21","33,11","-44,12","28,83","28,83","27,43","-53,67",
08/DD/YY,"28,96",19549050,"-0,55","-1,86","-1,86","34,93","-41,04","28,64","28,99","28,21","-51,12",
08/DD/YY,"29,51",14230630,"-0,33","-1,11","-1,11","35,60","-39,92","30,13","30,20","29,31","-50,19",
08/DD/YY,"29,84",14035210,"0,31","1,05","1,05","35,99","-39,25","29,58","29,84","29,20","-49,64",
08/DD/YY,"29,53",15137750,"-0,66","-2,19","-2,19","35,62","-39,88","30,10","30,10","29,36","-50,16",
08/DD/YY,"30,19",15308260,"0,54","1,82","1,82","36,42","-38,54","29,93","30,55","29,92","-49,05",
08/DD/YY,"29,65",16284270,"-0,04","-0,13","-0,13","35,76","-39,64","29,92","30,49","29,55","-49,96",
08/DD/YY,"29,69",24293850,"0,33","1,12","1,12","35,81","-39,56","29,86","29,95","29,00","-49,89",
08/DD/YY,"29,36",12763050,"0,53","1,84","1,84","35,41","-40,23","28,80","29,45","28,72","-50,45",
08/DD/YY,"28,83",12720980,"0,05","0,17","0,17","34,78","-41,31","28,25","29,00","28,10","-51,34",
08/DD/YY,"28,78",12073850,"0,24","0,84","0,84","34,71","-41,41","28,85","29,04","28,51","-51,43",
08/DD/YY,"28,54",17527800,"-1,25","-4,20","-4,20","34,43","-41,90","28,92","29,20","28,51","-51,83",
08/DD/YY,"29,79",12449290,"-0,09","-0,30","-0,30","35,93","-39,35","29,87","29,92","29,26","-49,72",
08/DD/YY,"29,88",17868870,"-0,10","-0,33","-0,33","36,04","-39,17","30,42","30,43","29,31","-49,57",
08/DD/YY,"29,98",17799530,"0,09","0,30","0,30","36,16","-38,97","29,77","30,23","29,61","-49,40",
08/DD/YY,"29,89",17328120,"-0,94","-3,05","-3,05","36,05","-39,15","30,55","30,75","29,89","-49,55",
08/DD/YY,"30,83",14108250,"-0,39","-1,25","-1,25","37,19","-37,24","31,17","31,36","30,38","-47,97",
08/DD/YY,"31,22",21663430,"0,67","2,19","2,19","37,66","-36,44","30,93","31,92","30,55","-47,31",
08/DD/YY,"30,55",25784020,"-0,50","-1,61","-1,61","36,85","-37,81","31,68","32,00","30,23","-48,44",
08/DD/YY,"31,05",27671500,"0,98","3,26","3,26","37,45","-36,79","29,93","31,27","29,52","-47,59",
08/DD/YY,"30,07",20983310,"0,76","2,59","2,59","36,27","-38,78","29,18","30,10","29,04","-49,25",
08/DD/YY,"29,31",17582630,"0,81","2,84","2,84","35,35","-40,33","28,93","29,35","28,77","-50,53",
07/DD/YY,"28,50",20856170,"0,14","0,49","0,49","34,38","-41,98","28,40","28,83","28,19","-51,90",
07/DD/YY,"28,36",24382560,"1,20","4,42","4,42","34,21","-42,26","27,51","28,66","27,43","-52,13",
07/DD/YY,"27,16",22647240,"-0,27","-0,98","-0,80","32,76","-44,71","26,86","27,20","26,44","-54,16",
